"CIL1-1350","---","-",6315,0,0,
"CIL1-1362","---","-",4473,0,0,
"CIL1-1366","---","-",4280,0,0,
"CIL1-1367","---","-",4281,0,0,
"CIL1-1371","---","-",5902,0,0,
"CIL1-1376","---","-",5543,0,0,
"CIL1-1377","---","-",6320,0,0,
"CIL1-1383","---","-",5806,0,0,
"CIL1-1389","---","-",1486,0,0,
"CIL1-1400","---","-",5778,0,0,
"CIL1-1417","---","-",5903,0,0,
"CIL1-1421","---","-",4819,0,0,
"CIL1-1428","---","-",6498,0,0,
"CIL1-1448","---","-",2150,0,0,
"CIL1-1459","---","-",1519,0,0,
"CIL1-1466","---","-",1530,0,0,
"CIL1-1467","---","-",1535,0,0,
"CIL1-1477","---","-",1554,0,0,
"CIL1-1495","---","-",1587,0,0,
"CIL1-1516","---","-",1627,0,0,
"CIL1-1517","---","-",1629,0,0,
"CIL1-1544","---","-",1656,0,0,
"CIL1-1549","---","-",2169,0,0,
"CIL1-1567","---","-",5439,0,0,
"CIL1-1574","---","-",1689,0,0,
"CIL1-1575","---","-",1690,0,0,
"CIL1-1592","---","-",5905,0,0,
"CIL1-1613","---","-",6222,0,0,
"CIL1-1616","---","-",5911,0,0,
"CIL1-1627","---","-",49,0,0,
"CIL1-1642","---","-",80,0,0,
"CIL1-1655","---","-",96,0,0,
"CIL1-1658","---","-",99,0,0,
"CIL1-1662","---","-",103,0,0,
"CIL1-1670","---","-",111,0,0,
"CIL1-1675","---","-",6219,0,0,
"CIL1-1681","---","-",5688,0,0,
"CIL1-1683","---","-",5878,0,0,
"CIL1-1685","---","-",5742,0,0,
"CIL1-1696","---","-",1750,0,0,
"CIL1-1703","---","-",174,0,0,
"CIL1-1717","---","-",996,0,0,
"CIL1-1731","---","-",240,0,0,
"CIL1-1741","---","-",253,0,0,
"CIL1-1771","---","-",315,0,0,
"CIL1-1777","---","-",329,0,0,
"CIL1-1778","---","-",332,0,0,
"CIL1-1783","---","-",339,0,0,
"CIL1-1790","---","-",348,0,0,
"CIL1-1810","---","-",419,0,0,
"CIL1-1812","---","-",5557,0,0,
"CIL1-1823","---","-",446,0,0,
"CIL1-1824","---","-",447,0,0,
"CIL1-1830","---","-",453,0,0,
"CIL1-1831","---","-",454,0,0,
"CIL1-1852","---","-",1773,0,0,
"CIL1-1855","---","-",1776,0,0,
"CIL1-1859","---","-",1780,0,0,
"CIL1-1862","---","-",4538,0,0,
"CIL1-1863","---","-",4539,0,0,
"CIL1-1870","---","-",4546,0,0,
"CIL1-1874","---","-",1794,0,0,
"CIL1-1876","---","-",1796,0,0,
"CIL1-1884","---","-",1805,0,0,
"CIL1-1886","---","-",1807,0,0,
"CIL1-1898","---","-",1822,0,0,
"CIL1-1904","---","-",1830,0,0,
"CIL1-1909","---","-",1841,0,0,
"CIL1-1914","---","-",1852,0,0,
"CIL1-1915","---","-",6527,0,0,
"CIL1-1917","---","-",5570,0,0,
"CIL1-1918","---","-",5440,0,0,
"CIL1-1925","---","-",4693,0,0,
"CIL1-1927","---","-",5916,0,0,
"CIL1-1931","---","-",6154,0,0,
"CIL1-1948","---","-",1019,0,0,
"CIL1-1949","---","-",5801,0,0,
"CIL1-1961","---","-",1030,0,0,
"CIL1-1986","---","-",1069,0,0,
"CIL1-1998","---","-",6072,0,0,
"CIL1-2023","---","-",1121,0,0,
"CIL1-2042","---","-",5667,0,0,
"CIL1-2044","---","-",1147,0,0,
"CIL1-2046","---","-",1150,0,0,
"CIL1-2063","---","-",1170,0,0,
"CIL1-2071","---","-",6511,0,0,
"CIL1-2085","---","-",2796,0,0,
"CIL1-2094","---","-",1896,0,0,
"CIL1-2096","---","-",3111,0,0,
"CIL1-2097","---","-",5829,0,0,
"CIL1-2098","---","-",2323,0,0,
"CIL1-2110","---","-",3121,0,0,
"CIL1-2131","---","-",5679,0,0,
"CIL1-2138","---","-",5834,0,0,
"CIL1-2144","---","-",6277,0,0,
"CIL1-2155","---","-",2838,0,0,
"CIL1-2161","---","-",5682,0,0,
"CIL1-2162","---","-",5837,0,0,
"CIL1-2170","---","-",4542,0,0,
"CIL1-2172","---","-",5841,0,0,
"CIL1-2176","---","-",1906,0,0,
"CIL1-2178","---","-",4583,0,0,
"CIL1-2198","---","-",2863,0,0,
"CIL1-2201","---","-",1935,0,0,
"CIL1-2207","---","-",4604,0,0,
"CIL1-2209","---","-",1946,0,0,
"CIL1-2220","---","-",1964,0,0,
"CIL1-2222","---","-",6505,0,0,
"CIL1-2242","---","-",2003,0,0,
"CIL1-2251","---","-",2014,0,0,
"CIL1-2259","---","-",2874,0,0,
"CIL1-2264","---","-",2036,0,0,
"CIL1-2271","---","-",5935,0,0,
"CIL1-2281","---","-",2886,0,0,
"CIL1-2287","---","-",2073,0,0,
"CIL1-2290","---","-",2078,0,0,
"CIL1-2304","---","-",2896,0,0,
"CIL1-2308","---","-",2900,0,0,
"CIL1-2318","---","-",5385,0,0,
"CIL1-2323","---","-",2906,0,0,
"CIL1-2327","---","-",2912,0,0,
"CIL1-2330","---","-",2090,0,0,
"CIL1-2343","---","-",5705,0,0,
"CIL1-2352","---","-",6395,0,0,
"CIL1-2355","---","-",5485,0,0,
"CIL1-2357","---","-",6400,0,0,
"CIL1-2361","---","-",5391,0,0,
"CIL1-2367","---","-",5849,0,0,
"CIL1-2382","---","-",1926,0,0,
"CIL1-2388","---","-",2862,0,0,
"CIL1-2390","---","-",5689,0,0,
"CIL1-2401","---","-",4704,0,0,
"CIL1-2408","---","-",5865,0,0,
"CIL1-2412","---","-",5858,0,0,
"CIL1-2431","---","-",5317,0,0,
"CIL1-2432","---","-",2965,0,0,
"CIL1-2436","---","-",6214,0,0,
"CIL1-2438","---","-",5765,0,0,
"CIL1-2443","---","-",2865,0,0,
"CIL1-2449","---","-",2115,0,0,
"CIL1-2454","---","-",3702,0,0,
"CIL1-2455","---","-",3703,0,0,
"CIL1-2461","---","-",3709,0,0,
"CIL1-2475","---","-",6182,0,0,
"CIL1-2476","---","-",2979,0,0,
"CIL1-2480","---","-",6185,0,0,
"CIL1-2499","---","-",3727,0,0,
"CIL1-2505","---","-",4709,0,0,
"CIL1-2510","---","-",4608,0,0,
"CIL1-2518","---","-",1979,0,0,
"CIL1-2520","---","-",5241,0,0,
"CIL1-2523","---","-",4508,0,0,
"CIL1-2563","---","-",1182,0,0,
"CIL1-2579","---","-",2210,0,0,
"CIL1-2585","---","-",2216,0,0,
"CIL1-2588","---","-",2221,0,0,
"CIL1-2595","---","-",2232,0,0,
"CIL1-2600","---","-",5788,0,0,
"CIL1-2603","---","-",2241,0,0,
"CIL1-2606","---","-",1190,0,0,
"CIL1-2640","---","-",2291,0,0,
"CIL1-2642","---","-",2295,0,0,
"CIL1-2649","---","-",6146,0,0,
"CIL1-2661","---","-",2315,0,0,
"CIL1-2668","---","-",2318,0,0,
"CIL1-2674","---","-",3100,0,0,
"CIL1-2691","---","-",2328,0,0,
"CIL1-2695","---","-",3122,0,0,
"CIL1-2702","---","-",1244,0,0,
"CIL1-2710","---","-",5749,0,0,
"CIL1-2725","---","-",3168,0,0,
"CIL1-2728","---","-",6377,0,0,
"CIL1-2732","---","-",1260,0,0,
"CIL1-2739","---","-",1261,0,0,
"CIL1-2741","---","-",1263,0,0,
"CIL1-2748","---","-",5397,0,0,
"CIL1-2755","---","-",3183,0,0,
"CIL1-2777","---","-",5775,0,0,
"CIL1-2781","---","-",5872,0,0,
"CIL1-0001","---","-",3912,0,0,
"CIL1-0004","---","-",5324,0,0,
"CIL1-0011","---","-",3791,0,0,
"CIL1-0014","---","-",4629,0,0,
"CIL1-0024","---","-",2355,0,0,
"CIL1-0049","---","-",2370,0,0,
"CIL1-0051","---","-",6225,0,0,
"CIL1-0056","---","-",4322,0,0,
"CIL1-0068","---","-",2391,0,0,
"CIL1-0083","---","-",3846,0,0,
"CIL1-0094","---","-",3857,0,0,
"CIL1-0099","---","-",3862,0,0,
"CIL1-0121","---","-",6351,0,0,
"CIL1-0126","---","-",2419,0,0,
"CIL1-0138","---","-",2428,0,0,
"CIL1-0142","---","-",2436,0,0,
"CIL1-0145","---","-",5780,0,0,
"CIL1-0149","---","-",2439,0,0,
"CIL1-0165","---","-",1308,0,0,
"CIL1-0170","---","-",2453,0,0,
"CIL1-0183","---","-",5265,0,0,
"CIL1-0185","---","-",5460,0,0,
"CIL1-0194","---","-",5461,0,0,
"CIL1-0199","---","-",5699,0,0,
"CIL1-0210","---","-",2174,0,0,
"CIL1-0227","---","-",2517,0,0,
"CIL1-0232","---","-",5466,0,0,
"CIL1-0235","---","-",3343,0,0,
"CIL1-0236","---","-",3344,0,0,
"CIL1-0242","---","-",4360,0,0,
"CIL1-0251","---","-",5469,0,0,
"CIL1-0253","---","-",5494,0,0,
"CIL1-0256","---","-",5892,0,0,
"CIL1-0275","---","-",4543,0,0,
"CIL1-0277","---","-",3763,0,0,
"CIL1-0285","---","-",3932,0,0,
"CIL1-0294","---","-",5332,0,0,
"CIL1-0300","---","-",1760,0,0,
"CIL1-0319","---","-",3960,0,0,
"CIL1-0333","---","-",5479,0,0,
"CIL1-0338","---","-",5783,0,0,
"CIL1-0354","---","-",5336,0,0,
"CIL1-0359","---","-",5390,0,0,
"CIL1-0363","---","-",6206,0,0,
"CIL1-0367","---","-",1788,0,0,
"CIL1-0370","---","-",4001,0,0,
"CIL1-0377","---","-",3356,0,0,
"CIL1-0392","---","-",4549,0,0,
"CIL1-0417","---","-",4042,0,0,
"CIL1-0444","---","-",3406,0,0,
"CIL1-0447","---","-",2544,0,0,
"CIL1-0455","---","-",2555,0,0,
"CIL1-0462","---","-",3419,0,0,
"CIL1-0464","---","-",2565,0,0,
"CIL1-0485","---","-",5253,0,0,
"CIL1-0487","---","-",3430,0,0,
"CIL1-0489","---","-",4948,0,0,
"CIL1-0502","---","-",3442,0,0,
"CIL1-0506","---","-",2612,0,0,
"CIL1-0531","---","-",3457,0,0,
"CIL1-0536","---","-",3463,0,0,
"CIL1-0539","---","-",6535,0,0,
"CIL1-0549","---","-",5915,0,0,
"CIL1-0554","---","-",3638,0,0,
"CIL1-0558","---","-",6343,0,0,
"CIL1-0565","---","-",2647,0,0,
"CIL1-0568","---","-",2653,0,0,
"CIL1-0576","---","-",5882,0,0,
"CIL1-0579","---","-",4754,0,0,
"CIL1-0586","---","-",641,0,0,
"CIL1-0596","---","-",2670,0,0,
"CIL1-0610","---","-",5162,0,0,
"CIL1-0615","---","-",6321,0,0,
"CIL1-0624","---","-",5352,0,0,
"CIL1-0625","---","-",4066,0,0,
"CIL1-0649","---","-",1340,0,0,
"CIL1-0675","---","-",4666,0,0,
"CIL1-0676","---","-",2698,0,0,
"CIL1-0683","---","-",4114,0,0,
"CIL1-0686","---","-",2706,0,0,
"CIL1-0692","---","-",3874,0,0,
"CIL1-0698","---","-",3515,0,0,
"CIL1-0711","---","-",5583,0,0,
"CIL1-0715","---","-",2710,0,0,
"CIL1-0724","---","-",2722,0,0,
"CIL1-0726","---","-",5586,0,0,
"CIL1-0731","---","-",4875,0,0,
"CIL1-0739","---","-",5590,0,0,
"CIL1-0745","---","-",5353,0,0,
"CIL1-0748","---","-",5421,0,0,
"CIL1-0758","---","-",5592,0,0,
"CIL1-0761","---","-",5594,0,0,
"CIL1-0770","---","-",5505,0,0,
"CIL1-0780","---","-",5507,0,0,
"CIL1-0789","---","-",5601,0,0,
"CIL1-0812","---","-",5264,0,0,
"CIL1-0815","---","-",5604,0,0,
"CIL1-0843","---","-",671,0,0,
"CIL1-0853","---","-",683,0,0,
"CIL1-0861","---","-",692,0,0,
"CIL1-0862","---","-",4961,0,0,
"CIL1-0876","---","-",707,0,0,
"CIL1-0889","---","-",4932,0,0,
"CIL1-0892","---","-",5894,0,0,
"CIL1-0895","---","-",723,0,0,
"CIL1-0900","---","-",729,0,0,
"CIL1-0910","---","-",5781,0,0,
"CIL1-0918","---","-",747,0,0,
"CIL1-0928","---","-",3903,0,0,
"CIL1-0935","---","-",757,0,0,
"CIL1-0947","---","-",4945,0,0,
"CIL1-0955","---","-",4951,0,0,
"CIL1-0962","---","-",771,0,0,
"CIL1-0965","---","-",772,0,0,
"CIL1-0978","---","-",3637,0,0,
"CIL1-0983","---","-",6344,0,0,
"CIL1-0999","---","-",804,0,0,
"CIL1-1014","---","-",815,0,0,
"CIL1-1025","---","-",4420,0,0,
"CIL1-1035","---","-",832,0,0,
"CIL1-1044","---","-",841,0,0,
"CIL1-1054","---","-",856,0,0,
"CIL1-1069","---","-",870,0,0,
"CIL1-1071","---","-",5899,0,0,
"CIL1-1076","---","-",5425,0,0,
"CIL1-1086","---","-",6235,0,0,
"CIL1-1087","---","-",889,0,0,
"CIL1-1097","---","-",902,0,0,
"CIL1-1102","---","-",909,0,0,
"CIL1-1104","---","-",911,0,0,
"CIL1-1108","---","-",917,0,0,
"CIL1-1131","---","-",4216,0,0,
"CIL1-1154","---","-",3287,0,0,
"CIL1-1168","---","-",4204,0,0,
"CIL1-1172","---","-",959,0,0,
"CIL1-1175","---","-",6389,0,0,
"CIL1-1179","---","-",4969,0,0,
"CIL1-1187","---","-",970,0,0,
"CIL1-1192","---","-",5622,0,0,
"CIL1-1194","---","-",6390,0,0,
"CIL1-1196","---","-",5650,0,0,
"CIL1-1201","---","-",4977,0,0,
"CIL1-1206","---","-",4221,0,0,
"CIL1-1226","---","-",6281,0,0,
"CIL1-1233","---","-",4430,0,0,
"CIL1-1236","---","-",4985,0,0,
"CIL1-1241","---","-",5426,0,0,
"CIL1-1256","---","-",4990,0,0,
"CIL1-1264","---","-",6468,0,0,
"CIL1-1265","---","-",6469,0,0,
"CIL1-1303","---","-",4975,0,0,
"CIL1-1312","---","-",6306,0,0,
"CIL1-1320","---","-",6360,0,0,
"CIL1-1322","---","-",6362,0,0,
"CIL1-1351","---","-",6317,0,0,
"CIL1-1382","---","-",5938,0,0,
"CIL1-1401","---","-",4734,0,0,
"CIL1-1402","---","-",6329,0,0,
"CIL1-1410","---","-",5951,0,0,
"CIL1-1412","---","-",5573,0,0,
"CIL1-1413","---","-",4479,0,0,
"CIL1-1426","---","-",4822,0,0,
"CIL1-1430","---","-",4484,0,0,
"CIL1-1444","---","-",5645,0,0,
"CIL1-1446","---","-",5732,0,0,
"CIL1-1449","---","-",5647,0,0,
"CIL1-1471","---","-",5547,0,0,
"CIL1-1482","---","-",5736,0,0,
"CIL1-1488","---","-",1578,0,0,
"CIL1-1497","---","-",1591,0,0,
"CIL1-1510","---","-",1615,0,0,
"CIL1-1515","---","-",1625,0,0,
"CIL1-1525","---","-",6141,0,0,
"CIL1-1531","---","-",5652,0,0,
"CIL1-1535","---","-",6148,0,0,
"CIL1-1543","---","-",1655,0,0,
"CIL1-1562","---","-",1675,0,0,
"CIL1-1566","---","-",1680,0,0,
"CIL1-1569","---","-",2171,0,0,
"CIL1-1572","---","-",1686,0,0,
"CIL1-1600","---","-",1725,0,0,
"CIL1-1607","---","-",1736,0,0,
"CIL1-1610","---","-",5366,0,0,
"CIL1-1619","---","-",6385,0,0,
"CIL1-1625","---","-",30,0,0,
"CIL1-1629","---","-",60,0,0,
"CIL1-1641","---","-",79,0,0,
"CIL1-1649","---","-",88,0,0,
"CIL1-1690","---","-",159,0,0,
"CIL1-1691","---","-",162,0,0,
"CIL1-1695","---","-",167,0,0,
"CIL1-1697","---","-",169,0,0,
"CIL1-1720","---","-",6229,0,0,
"CIL1-1722","---","-",205,0,0,
"CIL1-1739","---","-",251,0,0,
"CIL1-1742","---","-",254,0,0,
"CIL1-1743","---","-",255,0,0,
"CIL1-1754","---","-",4122,0,0,
"CIL1-1760","---","-",277,0,0,
"CIL1-1772","---","-",316,0,0,
"CIL1-1774","---","-",317,0,0,
"CIL1-1785","---","-",343,0,0,
"CIL1-1794","---","-",352,0,0,
"CIL1-1797","---","-",361,0,0,
"CIL1-1801","---","-",998,0,0,
"CIL1-1813","---","-",4526,0,0,
"CIL1-1821","---","-",444,0,0,
"CIL1-1844","---","-",5562,0,0,
"CIL1-1853","---","-",1774,0,0,
"CIL1-1893","---","-",1816,0,0,
"CIL1-1896","---","-",1821,0,0,
"CIL1-1897","---","-",5226,0,0,
"CIL1-1900","---","-",1825,0,0,
"CIL1-1905","---","-",1832,0,0,
"CIL1-1908","---","-",1839,0,0,
"CIL1-1911","---","-",1848,0,0,
"CIL1-1919","---","-",1857,0,0,
"CIL1-1923","---","-",1862,0,0,
"CIL1-1945","---","-",1015,0,0,
"CIL1-1951","---","-",6502,0,0,
"CIL1-1954","---","-",5919,0,0,
"CIL1-1963","---","-",1035,0,0,
"CIL1-1978","---","-",1056,0,0,
"CIL1-2000","---","-",1089,0,0,
"CIL1-2006","---","-",1098,0,0,
"CIL1-2011","---","-",1106,0,0,
"CIL1-2017","---","-",1113,0,0,
"CIL1-2018","---","-",1114,0,0,
"CIL1-2021","---","-",1117,0,0,
"CIL1-2027","---","-",1127,0,0,
"CIL1-2033","---","-",5114,0,0,
"CIL1-2050","---","-",1154,0,0,
"CIL1-2065","---","-",1172,0,0,
"CIL1-2074","---","-",1221,0,0,
"CIL1-2083","---","-",4954,0,0,
"CIL1-2091","---","-",1227,0,0,
"CIL1-2133","---","-",5741,0,0,
"CIL1-2136","---","-",506,0,0,
"CIL1-2140","---","-",507,0,0,
"CIL1-2145","---","-",5574,0,0,
"CIL1-2152","---","-",2835,0,0,
"CIL1-2164","---","-",2847,0,0,
"CIL1-2174","---","-",4580,0,0,
"CIL1-2184","---","-",5578,0,0,
"CIL1-2192","---","-",1924,0,0,
"CIL1-2194","---","-",1928,0,0,
"CIL1-2195","---","-",4596,0,0,
"CIL1-2197","---","-",4598,0,0,
"CIL1-2200","---","-",1933,0,0,
"CIL1-2215","---","-",3165,0,0,
"CIL1-2228","---","-",1981,0,0,
"CIL1-2234","---","-",1992,0,0,
"CIL1-2238","---","-",1997,0,0,
"CIL1-2241","---","-",2001,0,0,
"CIL1-2243","---","-",514,0,0,
"CIL1-2246","---","-",2005,0,0,
"CIL1-2250","---","-",2012,0,0,
"CIL1-2257","---","-",2023,0,0,
"CIL1-2279","---","-",2062,0,0,
"CIL1-2284","---","-",5937,0,0,
"CIL1-2288","---","-",2075,0,0,
"CIL1-2295","---","-",2083,0,0,
"CIL1-2303","---","-",2895,0,0,
"CIL1-2313","---","-",5383,0,0,
"CIL1-2314","---","-",6489,0,0,
"CIL1-2336","---","-",4703,0,0,
"CIL1-2339","---","-",2922,0,0,
"CIL1-2345","---","-",4595,0,0,
"CIL1-2353","---","-",6396,0,0,
"CIL1-2362","---","-",6405,0,0,
"CIL1-2386","---","-",2933,0,0,
"CIL1-2391","---","-",2095,0,0,
"CIL1-2398","---","-",6504,0,0,
"CIL1-2405","---","-",5312,0,0,
"CIL1-2406","---","-",5313,0,0,
"CIL1-2415","---","-",2948,0,0,
"CIL1-2420","---","-",2954,0,0,
"CIL1-2434","---","-",5337,0,0,
"CIL1-2435","---","-",5423,0,0,
"CIL1-2444","---","-",1175,0,0,
"CIL1-2465","---","-",5453,0,0,
"CIL1-2469","---","-",6427,0,0,
"CIL1-2474","---","-",2976,0,0,
"CIL1-2479","---","-",5288,0,0,
"CIL1-2484","---","-",6189,0,0,
"CIL1-2491","---","-",2144,0,0,
"CIL1-2496","---","-",3724,0,0,
"CIL1-2501","---","-",2998,0,0,
"CIL1-2512","---","-",3023,0,0,
"CIL1-2513","---","-",4234,0,0,
"CIL1-2524","---","-",4014,0,0,
"CIL1-2543","---","-",4510,0,0,
"CIL1-2544","---","-",5244,0,0,
"CIL1-2547","---","-",3044,0,0,
"CIL1-2551","---","-",2176,0,0,
"CIL1-2560","---","-",2189,0,0,
"CIL1-2568","---","-",3748,0,0,
"CIL1-2569","---","-",3749,0,0,
"CIL1-2580","---","-",1184,0,0,
"CIL1-2582","---","-",1186,0,0,
"CIL1-2593","---","-",2228,0,0,
"CIL1-2611","---","-",2250,0,0,
"CIL1-2615","---","-",2255,0,0,
"CIL1-2623","---","-",2267,0,0,
"CIL1-2627","---","-",3764,0,0,
"CIL1-2629","---","-",1194,0,0,
"CIL1-2648","---","-",1198,0,0,
"CIL1-2678","---","-",3104,0,0,
"CIL1-2684","---","-",1229,0,0,
"CIL1-2686","---","-",1231,0,0,
"CIL1-2705","---","-",3132,0,0,
"CIL1-2709","---","-",1249,0,0,
"CIL1-2712","---","-",3141,0,0,
"CIL1-2729","---","-",6495,0,0,
"CIL1-2733","---","-",4959,0,0,
"CIL1-2735","---","-",3173,0,0,
"CIL1-2747","---","-",1268,0,0,
"CIL1-2757","---","-",3187,0,0,
"CIL1-2765","---","-",5315,0,0,
"CIL1-2770","---","-",5777,0,0,
"CIL1-2772","---","-",5870,0,0,
"CIL1-2779","---","-",3910,0,0,
"CIL1-0002","---","-",5510,0,0,
"CIL1-0006","---","-",5323,0,0,
"CIL1-0010","---","-",4312,0,0,
"CIL1-0013","---","-",4628,0,0,
"CIL1-0015","---","-",1281,0,0,
"CIL1-0032","---","-",3833,0,0,
"CIL1-0035","---","-",3836,0,0,
"CIL1-0037","---","-",5345,0,0,
"CIL1-0043","---","-",2362,0,0,
"CIL1-0044","---","-",2363,0,0,
"CIL1-0053","---","-",2373,0,0,
"CIL1-0058","---","-",2377,0,0,
"CIL1-0093","---","-",1297,0,0,
"CIL1-0095","---","-",3858,0,0,
"CIL1-0130","---","-",1301,0,0,
"CIL1-0140","---","-",2432,0,0,
"CIL1-0148","---","-",3899,0,0,
"CIL1-0159","---","-",2442,0,0,
"CIL1-0160","---","-",3911,0,0,
"CIL1-0168","---","-",5454,0,0,
"CIL1-0171","---","-",2455,0,0,
"CIL1-0202","---","-",5463,0,0,
"CIL1-0213","---","-",5627,0,0,
"CIL1-0230","---","-",3338,0,0,
"CIL1-0234","---","-",6088,0,0,
"CIL1-0237","---","-",5941,0,0,
"CIL1-0238","---","-",4735,0,0,
"CIL1-0249","---","-",4747,0,0,
"CIL1-0254","---","-",5531,0,0,
"CIL1-0263","---","-",5613,0,0,
"CIL1-0267","---","-",5517,0,0,
"CIL1-0268","---","-",3925,0,0,
"CIL1-0283","---","-",5475,0,0,
"CIL1-0292","---","-",6073,0,0,
"CIL1-0307","---","-",5333,0,0,
"CIL1-0315","---","-",3956,0,0,
"CIL1-0331","---","-",6291,0,0,
"CIL1-0334","---","-",5480,0,0,
"CIL1-0335","---","-",5564,0,0,
"CIL1-0355","---","-",5388,0,0,
"CIL1-0368","---","-",6211,0,0,
"CIL1-0372","---","-",4003,0,0,
"CIL1-0379","---","-",3357,0,0,
"CIL1-0389","---","-",4015,0,0,
"CIL1-0397","---","-",3372,0,0,
"CIL1-0399","---","-",3374,0,0,
"CIL1-0400","---","-",5787,0,0,
"CIL1-0410","---","-",3390,0,0,
"CIL1-0411","---","-",3391,0,0,
"CIL1-0414","---","-",3393,0,0,
"CIL1-0418","---","-",4043,0,0,
"CIL1-0420","---","-",4045,0,0,
"CIL1-0465","---","-",2567,0,0,
"CIL1-0470","---","-",2580,0,0,
"CIL1-0472","---","-",4744,0,0,
"CIL1-0475","---","-",3209,0,0,
"CIL1-0477","---","-",4854,0,0,
"CIL1-0481","---","-",2590,0,0,
"CIL1-0493","---","-",6531,0,0,
"CIL1-0504","---","-",2608,0,0,
"CIL1-0510","---","-",2619,0,0,
"CIL1-0518","---","-",6101,0,0,
"CIL1-0522","---","-",3454,0,0,
"CIL1-0524","---","-",6534,0,0,
"CIL1-0527","---","-",2626,0,0,
"CIL1-0535","---","-",4746,0,0,
"CIL1-0545","---","-",4750,0,0,
"CIL1-0550","---","-",5649,0,0,
"CIL1-0553","---","-",5150,0,0,
"CIL1-0569","---","-",2657,0,0,
"CIL1-0574","---","-",6540,0,0,
"CIL1-0582","---","-",6541,0,0,
"CIL1-0591","---","-",6304,0,0,
"CIL1-0604","---","-",6312,0,0,
"CIL1-0605","---","-",6313,0,0,
"CIL1-0622","---","-",6328,0,0,
"CIL1-0626","---","-",4067,0,0,
"CIL1-0632","---","-",5856,0,0,
"CIL1-0635","---","-",6201,0,0,
"CIL1-0639","---","-",2681,0,0,
"CIL1-0644","---","-",5796,0,0,
"CIL1-0647","---","-",4399,0,0,
"CIL1-0677","---","-",6226,0,0,
"CIL1-0690","---","-",4120,0,0,
"CIL1-0704","---","-",3445,0,0,
"CIL1-0713","---","-",2708,0,0,
"CIL1-0722","---","-",2720,0,0,
"CIL1-0736","---","-",5233,0,0,
"CIL1-0741","---","-",6375,0,0,
"CIL1-0757","---","-",5544,0,0,
"CIL1-0762","---","-",5443,0,0,
"CIL1-0767","---","-",5503,0,0,
"CIL1-0776","---","-",4339,0,0,
"CIL1-0778","---","-",5898,0,0,
"CIL1-0779","---","-",5354,0,0,
"CIL1-0781","---","-",5600,0,0,
"CIL1-0782","---","-",4771,0,0,
"CIL1-0790","---","-",5602,0,0,
"CIL1-0798","---","-",4905,0,0,
"CIL1-0800","---","-",4912,0,0,
"CIL1-0801","---","-",4913,0,0,
"CIL1-0804","---","-",4916,0,0,
"CIL1-0810","---","-",5508,0,0,
"CIL1-0818","---","-",5605,0,0,
"CIL1-0831","---","-",5888,0,0,
"CIL1-0839","---","-",666,0,0,
"CIL1-0844","---","-",674,0,0,
"CIL1-0850","---","-",5890,0,0,
"CIL1-0855","---","-",686,0,0,
"CIL1-0871","---","-",700,0,0,
"CIL1-0872","---","-",702,0,0,
"CIL1-0890","---","-",718,0,0,
"CIL1-0907","---","-",737,0,0,
"CIL1-0908","---","-",738,0,0,
"CIL1-0913","---","-",741,0,0,
"CIL1-0916","---","-",745,0,0,
"CIL1-0923","---","-",750,0,0,
"CIL1-0933","---","-",5616,0,0,
"CIL1-0946","---","-",4944,0,0,
"CIL1-0968","---","-",6336,0,0,
"CIL1-0971","---","-",777,0,0,
"CIL1-0972","---","-",778,0,0,
"CIL1-0973","---","-",779,0,0,
"CIL1-0985","---","-",789,0,0,
"CIL1-0995","---","-",6345,0,0,
"CIL1-1001","---","-",806,0,0,
"CIL1-1008","---","-",4140,0,0,
"CIL1-1019","---","-",819,0,0,
"CIL1-1027","---","-",824,0,0,
"CIL1-1030","---","-",6354,0,0,
"CIL1-1033","---","-",830,0,0,
"CIL1-1034","---","-",831,0,0,
"CIL1-1036","---","-",833,0,0,
"CIL1-1038","---","-",835,0,0,
"CIL1-1052","---","-",853,0,0,
"CIL1-1068","---","-",5356,0,0,
"CIL1-1078","---","-",4670,0,0,
"CIL1-1081","---","-",883,0,0,
"CIL1-1083","---","-",885,0,0,
"CIL1-1085","---","-",888,0,0,
"CIL1-1088","---","-",5900,0,0,
"CIL1-1111","---","-",921,0,0,
"CIL1-1112","---","-",5377,0,0,
"CIL1-1113","---","-",4708,0,0,
"CIL1-1125","---","-",4210,0,0,
"CIL1-1142","---","-",941,0,0,
"CIL1-1143","---","-",4226,0,0,
"CIL1-1144","---","-",4227,0,0,
"CIL1-1165","---","-",4678,0,0,
"CIL1-1183","---","-",4973,0,0,
"CIL1-1184","---","-",968,0,0,
"CIL1-1202","---","-",4978,0,0,
"CIL1-1211","---","-",4224,0,0,
"CIL1-1216","---","-",5533,0,0,
"CIL1-1217","---","-",5534,0,0,
"CIL1-1223","---","-",4232,0,0,
"CIL1-1224","---","-",5536,0,0,
"CIL1-1229","---","-",4783,0,0,
"CIL1-1231","---","-",4784,0,0,
"CIL1-1232","---","-",4428,0,0,
"CIL1-1237","---","-",4986,0,0,
"CIL1-1248","---","-",4444,0,0,
"CIL1-1254","---","-",4681,0,0,
"CIL1-1260","---","-",5428,0,0,
"CIL1-1267","---","-",6471,0,0,
"CIL1-1270","---","-",6474,0,0,
"CIL1-1273","---","-",6477,0,0,
"CIL1-1280","---","-",6484,0,0,
"CIL1-1291","---","-",5966,0,0,
"CIL1-1326","---","-",5437,0,0,
