ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Wed Oct  5 23:30:36 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.5,0,0,0,0,0,0,0,3.361e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:33:42 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.3,0,0,0,0,0,0,0,3.361e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:36:17 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,1.534e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:37:05 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.3,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:40:42 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.1,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:44:37 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:45:16 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,7.048e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:54:27 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,5.275e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:01:38 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,5.505e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:03:31 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,3.5e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:06:41 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:07:07 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.3,0,0,0,0,0,0,0,8.469e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:08:16 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,8.469e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:10:01 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,7.699e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:18:36 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.5,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:20:05 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.3,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:21:27 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570650.2,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.7,0,0,0,0,0,0,0,5.27e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:33:34 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570702.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.4,0,0,0,0,0,0,0,9.297e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:38:51 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571348.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.1,0,0,0,0,0,0,0,9.78e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Oct  6 00:39:49 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571324.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.9,0,0,0,0,0,0,0,6.444e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 17:27:21 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571324.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.7,0,0,0,0,0,0,0,6.444e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 17:40:52 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571324.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.3,0,0,0,0,0,0,0,6.444e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 17:41:27 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571324.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.9,0,0,0,0,0,0,0,6.444e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 17:46:22 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571324.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,13.0,0,0,0,0,0,0,0,6.444e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 18:29:36 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0001,1,250,1000,1e+75,-999976345287.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,61.9,0,0,0,0,0,0,0,1.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 18:46:39 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0001,1,250,1000,1e+75,-999976345287.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,56.9,0,0,0,0,0,0,0,1.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 19:06:13 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,3.7,0,0,0,0,0,0,0,3.362e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 19:09:56 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570936.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,3.4,0,0,0,0,0,0,0,6.807e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 19:12:06 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570936.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,25.1,0,0,0,0,0,0,0,6.05e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 19:16:31 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571353.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.6,0,0,0,0,0,0,0,5.936e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 19:18:20 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571353.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.8,0,0,0,0,0,0,0,7.006e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 20:48:21 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,567602.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,4.62e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 20:55:57 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,561560.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.1,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 22:17:08 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,561560.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,13.9,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 22:20:30 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,561560.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,14.1,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Oct  7 22:24:06 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,561560.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,13.9,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  8 12:54:43 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,561560.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.6,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  8 13:05:20 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,561560.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.4,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  9 08:11:24 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,3.362e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  9 08:38:28 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,571353.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,5.936e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct 30 21:36:40 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct 30 21:47:14 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.2,0,0,0,0,0,0,0,4.73e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct 30 21:47:50 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.2,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct 30 21:59:17 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct 30 22:55:35 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,0,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Leyendo zonas prohibidas
localPC,Sun Oct 30 22:56:57 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,0,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Leyendo zonas prohibidas
localPC,Sun Oct 30 22:58:03 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,0,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Leyendo zonas prohibidas
localPC,Sun Oct 30 22:58:50 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,0,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,2.33e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Leyendo zonas prohibidas
localPC,Sun Oct 30 23:00:42 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,0,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Leyendo zonas prohibidas
