z:573630.65504
g,t,u,v,w,p
         (7, 16, 6) :  -Inf :     pl[7,16,6] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 7) :  -Inf :     pl[7,16,7] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 8) :  -Inf :     pl[7,16,8] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 9) :  -Inf :     pl[7,16,9] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
        (7, 16, 10) :  -Inf : pl[7,16,10] - (10.909090904999985*u[7,16] - 10.909090904999985*v[7,16] - 10.909090904999985*w[7,17]) :   0.0 :   True
         (7, 17, 1) :  -Inf :     pl[7,17,1] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 2) :  -Inf :     pl[7,17,2] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 3) :  -Inf :     pl[7,17,3] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 4) :  -Inf :     pl[7,17,4] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 5) :  -Inf :     pl[7,17,5] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 6) :  -Inf :     pl[7,17,6] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 7) :  -Inf :     pl[7,17,7] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 8) :  -Inf :     pl[7,17,8] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
         (7, 17, 9) :  -Inf :     pl[7,17,9] - (5.454545455000002*u[7,17] - 5.454545455000002*v[7,17] - 5.454545455000002*w[7,18]) :   0.0 :   True
        (7, 17, 10) :  -Inf : pl[7,17,10] - (10.909090904999985*u[7,17] - 10.909090904999985*v[7,17] - 10.909090904999985*w[7,18]) :   0.0 :   True
         (7, 18, 1) :  -Inf :     pl[7,18,1] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 2) :  -Inf :     pl[7,18,2] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 3) :  -Inf :     pl[7,18,3] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 4) :  -Inf :     pl[7,18,4] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 5) :  -Inf :     pl[7,18,5] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 6) :  -Inf :     pl[7,18,6] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 7) :  -Inf :     pl[7,18,7] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 8) :  -Inf :     pl[7,18,8] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
         (7, 18, 9) :  -Inf :     pl[7,18,9] - (5.454545455000002*u[7,18] - 5.454545455000002*v[7,18] - 5.454545455000002*w[7,19]) :   0.0 :   True
        (7, 18, 10) :  -Inf : pl[7,18,10] - (10.909090904999985*u[7,18] - 10.909090904999985*v[7,18] - 10.909090904999985*w[7,19]) :   0.0 :   True
         (7, 19, 1) :  -Inf :     pl[7,19,1] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 2) :  -Inf :     pl[7,19,2] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 3) :  -Inf :     pl[7,19,3] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 4) :  -Inf :     pl[7,19,4] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 5) :  -Inf :     pl[7,19,5] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 6) :  -Inf :     pl[7,19,6] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 7) :  -Inf :     pl[7,19,7] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 8) :  -Inf :     pl[7,19,8] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
         (7, 19, 9) :  -Inf :     pl[7,19,9] - (5.454545455000002*u[7,19] - 5.454545455000002*v[7,19] - 5.454545455000002*w[7,20]) :   0.0 :   True
        (7, 19, 10) :  -Inf : pl[7,19,10] - (10.909090904999985*u[7,19] - 10.909090904999985*v[7,19] - 10.909090904999985*w[7,20]) :   0.0 :   True
         (7, 20, 1) :  -Inf :     pl[7,20,1] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 2) :  -Inf :     pl[7,20,2] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 3) :  -Inf :     pl[7,20,3] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 4) :  -Inf :     pl[7,20,4] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 5) :  -Inf :     pl[7,20,5] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 6) :  -Inf :     pl[7,20,6] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 7) :  -Inf :     pl[7,20,7] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 8) :  -Inf :     pl[7,20,8] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
         (7, 20, 9) :  -Inf :     pl[7,20,9] - (5.454545455000002*u[7,20] - 5.454545455000002*v[7,20] - 5.454545455000002*w[7,21]) :   0.0 :   True
        (7, 20, 10) :  -Inf : pl[7,20,10] - (10.909090904999985*u[7,20] - 10.909090904999985*v[7,20] - 10.909090904999985*w[7,21]) :   0.0 :   True
         (7, 21, 1) :  -Inf :     pl[7,21,1] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 2) :  -Inf :     pl[7,21,2] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 3) :  -Inf :     pl[7,21,3] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 4) :  -Inf :     pl[7,21,4] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 5) :  -Inf :     pl[7,21,5] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 6) :  -Inf :     pl[7,21,6] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 7) :  -Inf :     pl[7,21,7] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 8) :  -Inf :     pl[7,21,8] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
         (7, 21, 9) :  -Inf :     pl[7,21,9] - (5.454545455000002*u[7,21] - 5.454545455000002*v[7,21] - 5.454545455000002*w[7,22]) :   0.0 :   True
        (7, 21, 10) :  -Inf : pl[7,21,10] - (10.909090904999985*u[7,21] - 10.909090904999985*v[7,21] - 10.909090904999985*w[7,22]) :   0.0 :   True
         (7, 22, 1) :  -Inf :     pl[7,22,1] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 2) :  -Inf :     pl[7,22,2] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 3) :  -Inf :     pl[7,22,3] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 4) :  -Inf :     pl[7,22,4] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 5) :  -Inf :     pl[7,22,5] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 6) :  -Inf :     pl[7,22,6] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 7) :  -Inf :     pl[7,22,7] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 8) :  -Inf :     pl[7,22,8] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
         (7, 22, 9) :  -Inf :     pl[7,22,9] - (5.454545455000002*u[7,22] - 5.454545455000002*v[7,22] - 5.454545455000002*w[7,23]) :   0.0 :   True
        (7, 22, 10) :  -Inf : pl[7,22,10] - (10.909090904999985*u[7,22] - 10.909090904999985*v[7,22] - 10.909090904999985*w[7,23]) :   0.0 :   True
         (7, 23, 1) :  -Inf :     pl[7,23,1] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 2) :  -Inf :     pl[7,23,2] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 3) :  -Inf :     pl[7,23,3] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 4) :  -Inf :     pl[7,23,4] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 5) :  -Inf :     pl[7,23,5] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 6) :  -Inf :     pl[7,23,6] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 7) :  -Inf :     pl[7,23,7] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 8) :  -Inf :     pl[7,23,8] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
         (7, 23, 9) :  -Inf :     pl[7,23,9] - (5.454545455000002*u[7,23] - 5.454545455000002*v[7,23] - 5.454545455000002*w[7,24]) :   0.0 :   True
        (7, 23, 10) :  -Inf : pl[7,23,10] - (10.909090904999985*u[7,23] - 10.909090904999985*v[7,23] - 10.909090904999985*w[7,24]) :   0.0 :   True
         (7, 24, 1) :  -Inf :                                 pl[7,24,1] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 2) :  -Inf :                                 pl[7,24,2] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 3) :  -Inf :                                 pl[7,24,3] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 4) :  -Inf :                                 pl[7,24,4] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 5) :  -Inf :                                 pl[7,24,5] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 6) :  -Inf :                                 pl[7,24,6] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 7) :  -Inf :                                 pl[7,24,7] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 8) :  -Inf :                                 pl[7,24,8] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
         (7, 24, 9) :  -Inf :                                 pl[7,24,9] - (5.454545455000002*u[7,24] - 5.454545455000002*v[7,24]) :   0.0 :   True
        (7, 24, 10) :  -Inf :                              pl[7,24,10] - (10.909090904999985*u[7,24] - 10.909090904999985*v[7,24]) :   0.0 :   True
    Piecewise_offer47a : Size=240, Index=indexGTLg, Active=True
        Key         : Lower : Body                                                                  : Upper : Active
          (8, 1, 1) :  -Inf :                 pl[8,1,1] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 2) :  -Inf :                 pl[8,1,2] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 3) :  -Inf :                 pl[8,1,3] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 4) :  -Inf :                 pl[8,1,4] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 5) :  -Inf :                 pl[8,1,5] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 6) :  -Inf :                 pl[8,1,6] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 7) :  -Inf :                 pl[8,1,7] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 8) :  -Inf :                 pl[8,1,8] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
          (8, 1, 9) :  -Inf :                 pl[8,1,9] - (4.090909091*u[8,1] - 4.090909091*v[8,1]) :   0.0 :   True
         (8, 1, 10) :  -Inf :    pl[8,1,10] - (8.181818180999997*u[8,1] - 8.181818180999997*v[8,1]) :   0.0 :   True
          (8, 2, 1) :  -Inf :                 pl[8,2,1] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 2) :  -Inf :                 pl[8,2,2] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 3) :  -Inf :                 pl[8,2,3] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 4) :  -Inf :                 pl[8,2,4] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 5) :  -Inf :                 pl[8,2,5] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 6) :  -Inf :                 pl[8,2,6] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 7) :  -Inf :                 pl[8,2,7] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 8) :  -Inf :                 pl[8,2,8] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
          (8, 2, 9) :  -Inf :                 pl[8,2,9] - (4.090909091*u[8,2] - 4.090909091*v[8,2]) :   0.0 :   True
         (8, 2, 10) :  -Inf :    pl[8,2,10] - (8.181818180999997*u[8,2] - 8.181818180999997*v[8,2]) :   0.0 :   True
          (8, 3, 1) :  -Inf :                 pl[8,3,1] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 2) :  -Inf :                 pl[8,3,2] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 3) :  -Inf :                 pl[8,3,3] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 4) :  -Inf :                 pl[8,3,4] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 5) :  -Inf :                 pl[8,3,5] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 6) :  -Inf :                 pl[8,3,6] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 7) :  -Inf :                 pl[8,3,7] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 8) :  -Inf :                 pl[8,3,8] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
          (8, 3, 9) :  -Inf :                 pl[8,3,9] - (4.090909091*u[8,3] - 4.090909091*v[8,3]) :   0.0 :   True
         (8, 3, 10) :  -Inf :    pl[8,3,10] - (8.181818180999997*u[8,3] - 8.181818180999997*v[8,3]) :   0.0 :   True
          (8, 4, 1) :  -Inf :                 pl[8,4,1] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 2) :  -Inf :                 pl[8,4,2] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 3) :  -Inf :                 pl[8,4,3] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 4) :  -Inf :                 pl[8,4,4] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 5) :  -Inf :                 pl[8,4,5] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 6) :  -Inf :                 pl[8,4,6] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 7) :  -Inf :                 pl[8,4,7] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 8) :  -Inf :                 pl[8,4,8] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
          (8, 4, 9) :  -Inf :                 pl[8,4,9] - (4.090909091*u[8,4] - 4.090909091*v[8,4]) :   0.0 :   True
         (8, 4, 10) :  -Inf :    pl[8,4,10] - (8.181818180999997*u[8,4] - 8.181818180999997*v[8,4]) :   0.0 :   True
          (8, 5, 1) :  -Inf :                 pl[8,5,1] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 2) :  -Inf :                 pl[8,5,2] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 3) :  -Inf :                 pl[8,5,3] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 4) :  -Inf :                 pl[8,5,4] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 5) :  -Inf :                 pl[8,5,5] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 6) :  -Inf :                 pl[8,5,6] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 7) :  -Inf :                 pl[8,5,7] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 8) :  -Inf :                 pl[8,5,8] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
          (8, 5, 9) :  -Inf :                 pl[8,5,9] - (4.090909091*u[8,5] - 4.090909091*v[8,5]) :   0.0 :   True
         (8, 5, 10) :  -Inf :    pl[8,5,10] - (8.181818180999997*u[8,5] - 8.181818180999997*v[8,5]) :   0.0 :   True
          (8, 6, 1) :  -Inf :                 pl[8,6,1] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 2) :  -Inf :                 pl[8,6,2] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 3) :  -Inf :                 pl[8,6,3] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 4) :  -Inf :                 pl[8,6,4] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 5) :  -Inf :                 pl[8,6,5] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 6) :  -Inf :                 pl[8,6,6] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 7) :  -Inf :                 pl[8,6,7] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 8) :  -Inf :                 pl[8,6,8] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
          (8, 6, 9) :  -Inf :                 pl[8,6,9] - (4.090909091*u[8,6] - 4.090909091*v[8,6]) :   0.0 :   True
         (8, 6, 10) :  -Inf :    pl[8,6,10] - (8.181818180999997*u[8,6] - 8.181818180999997*v[8,6]) :   0.0 :   True
          (8, 7, 1) :  -Inf :                 pl[8,7,1] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 2) :  -Inf :                 pl[8,7,2] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 3) :  -Inf :                 pl[8,7,3] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 4) :  -Inf :                 pl[8,7,4] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 5) :  -Inf :                 pl[8,7,5] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 6) :  -Inf :                 pl[8,7,6] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 7) :  -Inf :                 pl[8,7,7] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 8) :  -Inf :                 pl[8,7,8] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
          (8, 7, 9) :  -Inf :                 pl[8,7,9] - (4.090909091*u[8,7] - 4.090909091*v[8,7]) :   0.0 :   True
         (8, 7, 10) :  -Inf :    pl[8,7,10] - (8.181818180999997*u[8,7] - 8.181818180999997*v[8,7]) :   0.0 :   True
